22/07/16 20:00,1.31057,1.3107,1.30835,1.30911,4.0
22/07/16 21:00,1.30917,1.31081,1.309,1.31012,4.0
22/07/16 22:00,1.31012,1.3113,1.30924,1.31035,4.0
25/07/16 02:00,1.3122,1.31388,1.31103,1.31276,4.0
25/07/16 03:00,1.31277,1.31339,1.31088,1.31169,4.0
25/07/16 04:00,1.31169,1.31321,1.31124,1.31306,4.0
25/07/16 05:00,1.31304,1.31318,1.31125,1.31181,4.0
25/07/16 06:00,1.31182,1.3131,1.31173,1.31287,4.0
25/07/16 07:00,1.31287,1.31406,1.31281,1.31337,4.0
25/07/16 08:00,1.31337,1.31445,1.3118,1.31233,4.0
25/07/16 09:00,1.31234,1.31535,1.31171,1.31227,4.0
25/07/16 10:00,1.31233,1.31636,1.31211,1.31523,4.0
25/07/16 11:00,1.31517,1.3162,1.31415,1.31582,4.0
25/07/16 12:00,1.31582,1.31591,1.31238,1.31305,4.0
25/07/16 13:00,1.31304,1.31362,1.31146,1.31201,4.0
25/07/16 14:00,1.31204,1.3128,1.30937,1.30999,4.0
25/07/16 15:00,1.30992,1.31226,1.3096,1.31137,4.0
25/07/16 16:00,1.31131,1.31262,1.30985,1.31214,4.0
25/07/16 17:00,1.31208,1.31343,1.31177,1.31278,4.0
25/07/16 18:00,1.31274,1.31377,1.31251,1.31357,4.0
25/07/16 19:00,1.31361,1.3143,1.31323,1.3139,4.0
25/07/16 20:00,1.31389,1.31403,1.31175,1.31254,4.0
25/07/16 21:00,1.3125,1.31347,1.31239,1.31326,4.0
25/07/16 22:00,1.31319,1.31395,1.31299,1.31366,4.0
25/07/16 23:00,1.31328,1.31383,1.31328,1.31374,4.0
26/07/16 00:00,1.31371,1.31435,1.30981,1.31014,4.0
26/07/16 01:00,1.31015,1.31092,1.30884,1.31031,4.0
26/07/16 02:00,1.3103,1.31038,1.30815,1.30913,4.0
26/07/16 03:00,1.30913,1.31114,1.30864,1.31058,4.0
26/07/16 04:00,1.31059,1.31134,1.31013,1.31073,4.0
26/07/16 05:00,1.31076,1.31188,1.31059,1.31154,4.0
26/07/16 06:00,1.31156,1.3118,1.31015,1.31176,4.0
26/07/16 07:00,1.31182,1.31234,1.31092,1.31121,4.0
26/07/16 08:00,1.31115,1.31182,1.30648,1.30793,4.0
26/07/16 09:00,1.30788,1.30936,1.30548,1.30755,4.0
26/07/16 10:00,1.30751,1.31179,1.30724,1.31172,4.0
26/07/16 11:00,1.31178,1.31511,1.31135,1.31205,4.0
26/07/16 12:00,1.31197,1.31328,1.31123,1.31189,4.0
26/07/16 13:00,1.31183,1.31286,1.31073,1.31274,4.0
26/07/16 14:00,1.31274,1.31443,1.31148,1.31318,4.0
26/07/16 15:00,1.31317,1.31746,1.31207,1.315,4.0
26/07/16 16:00,1.31488,1.31538,1.3093,1.3116,4.0
26/07/16 17:00,1.31155,1.31354,1.31098,1.31294,4.0
26/07/16 18:00,1.31297,1.31444,1.31253,1.31393,4.0
26/07/16 19:00,1.31399,1.31541,1.31309,1.31448,4.0
26/07/16 20:00,1.31442,1.31484,1.31305,1.31305,4.0
26/07/16 21:00,1.31298,1.31417,1.31274,1.31279,4.0
