03/12/14 08:00,1200.94
03/12/14 09:00,1200.63
03/12/14 10:00,1204.65
03/12/14 11:00,1205.62
03/12/14 12:00,1204.54
03/12/14 13:00,1204.22
03/12/14 14:00,1201.27
03/12/14 15:00,1203.03
03/12/14 16:00,1203.32
03/12/14 17:00,1205.68
03/12/14 18:00,1211.2
03/12/14 19:00,1208.38
03/12/14 20:00,1210.24
03/12/14 21:00,1208.19
03/12/14 22:00,1209.32
03/12/14 23:00,1210.51
04/12/14 01:00,1208.7
04/12/14 02:00,1208.03
04/12/14 03:00,1207.44
04/12/14 04:00,1208.21
04/12/14 05:00,1207.39
04/12/14 06:00,1207.02
04/12/14 07:00,1206.05
04/12/14 08:00,1206.28
04/12/14 09:00,1206.22
04/12/14 10:00,1204.62
04/12/14 11:00,1204.62
04/12/14 12:00,1204.93
04/12/14 13:00,1202.94
04/12/14 14:00,1202.52
04/12/14 15:00,1204.68
04/12/14 16:00,1210.36
04/12/14 17:00,1207.65
04/12/14 18:00,1209.4
04/12/14 19:00,1209.17
04/12/14 20:00,1206.73
04/12/14 21:00,1207.57
04/12/14 22:00,1207.56
04/12/14 23:00,1205.96
05/12/14 01:00,1205.9
05/12/14 02:00,1204.35
05/12/14 03:00,1204.16
05/12/14 04:00,1204.05
05/12/14 05:00,1202.75
05/12/14 06:00,1202.7
05/12/14 07:00,1202.77
05/12/14 08:00,1204.3
05/12/14 09:00,1204.65
05/12/14 10:00,1204.9
05/12/14 11:00,1203.4
05/12/14 12:00,1203.68
05/12/14 13:00,1203.81
05/12/14 14:00,1202.25
05/12/14 15:00,1203.25
05/12/14 16:00,1192.99
05/12/14 17:00,1193.0
05/12/14 18:00,1195.0
05/12/14 19:00,1193.74
05/12/14 20:00,1189.89
05/12/14 21:00,1190.98
05/12/14 22:00,1190.77
05/12/14 23:00,1191.24
08/12/14 01:00,1190.64
08/12/14 02:00,1189.14
08/12/14 03:00,1191.46
08/12/14 04:00,1193.85
08/12/14 05:00,1192.75
08/12/14 06:00,1192.36
08/12/14 07:00,1192.91
08/12/14 08:00,1194.06
08/12/14 09:00,1193.36
08/12/14 10:00,1194.77
08/12/14 11:00,1195.11
08/12/14 12:00,1196.09
08/12/14 13:00,1195.06
08/12/14 14:00,1194.8
08/12/14 15:00,1193.88
08/12/14 16:00,1194.44
08/12/14 17:00,1192.94
08/12/14 18:00,1193.54
08/12/14 19:00,1191.84
08/12/14 20:00,1193.28
08/12/14 21:00,1198.65
08/12/14 22:00,1203.3
08/12/14 23:00,1204.91
09/12/14 01:00,1203.66
09/12/14 02:00,1202.95
09/12/14 03:00,1200.15
09/12/14 04:00,1201.16
09/12/14 05:00,1202.09
09/12/14 06:00,1201.66
09/12/14 07:00,1201.34
09/12/14 08:00,1201.61
09/12/14 09:00,1204.91
09/12/14 10:00,1206.61
09/12/14 11:00,1204.8
09/12/14 12:00,1205.11
09/12/14 13:00,1205.48
09/12/14 14:00,1204.35
09/12/14 15:00,1211.49
09/12/14 16:00,1217.29
09/12/14 17:00,1224.95
09/12/14 18:00,1229.6
09/12/14 19:00,1229.76
09/12/14 20:00,1228.76
09/12/14 21:00,1232.89
09/12/14 22:00,1229.75
09/12/14 23:00,1229.54
10/12/14 01:00,1230.73
10/12/14 02:00,1229.2
10/12/14 03:00,1228.76
10/12/14 04:00,1227.6
10/12/14 05:00,1229.56
10/12/14 06:00,1229.88
10/12/14 07:00,1231.78
10/12/14 08:00,1234.23
10/12/14 09:00,1235.2
10/12/14 10:00,1234.86
10/12/14 11:00,1231.61
10/12/14 12:00,1228.85
10/12/14 13:00,1226.64
10/12/14 14:00,1226.95
10/12/14 15:00,1230.59
10/12/14 16:00,1228.58
10/12/14 17:00,1231.1
10/12/14 18:00,1228.4
10/12/14 19:00,1227.94
10/12/14 20:00,1229.34
10/12/14 21:00,1231.72
10/12/14 22:00,1228.27
10/12/14 23:00,1227.7
11/12/14 01:00,1225.15
11/12/14 02:00,1229.53
11/12/14 03:00,1229.5
11/12/14 04:00,1227.69
11/12/14 05:00,1229.22
11/12/14 06:00,1229.6
11/12/14 07:00,1228.44
11/12/14 08:00,1223.31
11/12/14 09:00,1223.82
11/12/14 10:00,1224.22
11/12/14 11:00,1223.03
11/12/14 12:00,1219.65
11/12/14 13:00,1221.56
11/12/14 14:00,1222.19
11/12/14 15:00,1221.74
11/12/14 16:00,1216.89
11/12/14 17:00,1218.03
11/12/14 18:00,1222.57
11/12/14 19:00,1225.89
11/12/14 20:00,1226.41
11/12/14 21:00,1224.46
11/12/14 22:00,1227.11
11/12/14 23:00,1224.95
12/12/14 01:00,1227.74
12/12/14 02:00,1226.58
12/12/14 03:00,1225.76
12/12/14 04:00,1224.33
12/12/14 05:00,1225.65
12/12/14 06:00,1225.07
12/12/14 07:00,1221.18
12/12/14 08:00,1221.17
12/12/14 09:00,1220.06
12/12/14 10:00,1220.36
12/12/14 11:00,1222.37
12/12/14 12:00,1225.43
12/12/14 13:00,1225.28
12/12/14 14:00,1222.94
12/12/14 15:00,1224.27
12/12/14 16:00,1222.29
12/12/14 17:00,1219.42
12/12/14 18:00,1223.04
12/12/14 19:00,1223.85
12/12/14 20:00,1223.48
12/12/14 21:00,1222.19
12/12/14 22:00,1222.13
12/12/14 23:00,1221.57
15/12/14 01:00,1221.99
15/12/14 02:00,1222.16
15/12/14 03:00,1222.01
15/12/14 04:00,1216.56
15/12/14 05:00,1217.12
15/12/14 06:00,1217.12
15/12/14 07:00,1216.81
15/12/14 08:00,1217.37
15/12/14 09:00,1219.59
15/12/14 10:00,1216.77
15/12/14 11:00,1213.06
15/12/14 12:00,1211.48
15/12/14 13:00,1210.73
15/12/14 14:00,1211.65
15/12/14 15:00,1207.91
15/12/14 16:00,1210.47
15/12/14 17:00,1210.64
15/12/14 18:00,1213.21
15/12/14 19:00,1216.08
15/12/14 20:00,1207.38
15/12/14 21:00,1207.14
15/12/14 22:00,1197.82
15/12/14 23:00,1191.04
16/12/14 01:00,1194.26
16/12/14 02:00,1198.59
16/12/14 03:00,1197.17
16/12/14 04:00,1197.37
16/12/14 05:00,1197.12
16/12/14 06:00,1196.59
16/12/14 07:00,1198.32
16/12/14 08:00,1197.57
16/12/14 09:00,1197.89
16/12/14 10:00,1196.93
16/12/14 11:00,1197.4
16/12/14 12:00,1201.53
16/12/14 13:00,1198.7
16/12/14 14:00,1212.22
16/12/14 15:00,1216.37
16/12/14 16:00,1211.5
16/12/14 17:00,1202.67
16/12/14 18:00,1191.25
16/12/14 19:00,1196.38
16/12/14 20:00,1197.81
16/12/14 21:00,1194.15
16/12/14 22:00,1194.02
16/12/14 23:00,1196.37
17/12/14 01:00,1195.01
17/12/14 02:00,1197.59
17/12/14 03:00,1198.0
17/12/14 04:00,1197.31
17/12/14 05:00,1197.57
17/12/14 06:00,1197.29
17/12/14 07:00,1196.51
17/12/14 08:00,1198.56
17/12/14 09:00,1198.61
17/12/14 10:00,1200.16
17/12/14 11:00,1196.56
17/12/14 12:00,1195.65
17/12/14 13:00,1197.39
17/12/14 14:00,1200.89
17/12/14 15:00,1198.8
17/12/14 16:00,1198.07
17/12/14 17:00,1197.39
17/12/14 18:00,1196.69
17/12/14 19:00,1195.3
17/12/14 20:00,1194.79
17/12/14 21:00,1194.78
17/12/14 22:00,1187.67
17/12/14 23:00,1189.21
18/12/14 01:00,1189.22
18/12/14 02:00,1190.33
18/12/14 03:00,1191.73
18/12/14 04:00,1193.71
18/12/14 05:00,1197.23
18/12/14 06:00,1197.0
18/12/14 07:00,1197.54
18/12/14 08:00,1198.87
18/12/14 09:00,1198.89
18/12/14 10:00,1199.76
18/12/14 11:00,1199.37
18/12/14 12:00,1198.17
18/12/14 13:00,1208.62
18/12/14 14:00,1206.54
18/12/14 15:00,1203.68
18/12/14 16:00,1202.97
18/12/14 17:00,1202.62
18/12/14 18:00,1195.05
18/12/14 19:00,1194.47
18/12/14 20:00,1194.92
18/12/14 21:00,1196.59
18/12/14 22:00,1196.04
18/12/14 23:00,1198.2
19/12/14 01:00,1197.84
19/12/14 02:00,1196.63
19/12/14 03:00,1196.38
19/12/14 04:00,1199.15
19/12/14 05:00,1197.8
19/12/14 06:00,1196.61
19/12/14 07:00,1196.67
19/12/14 08:00,1198.69
19/12/14 09:00,1199.88
19/12/14 10:00,1198.87
19/12/14 11:00,1197.74
19/12/14 12:00,1198.72
19/12/14 13:00,1197.44
19/12/14 14:00,1196.34
19/12/14 15:00,1197.1
19/12/14 16:00,1198.21
19/12/14 17:00,1196.04
19/12/14 18:00,1198.28
19/12/14 19:00,1197.08
19/12/14 20:00,1196.58
19/12/14 21:00,1195.88
19/12/14 22:00,1195.66
19/12/14 23:00,1195.02
22/12/14 01:00,1195.33
22/12/14 02:00,1195.57
22/12/14 03:00,1195.75
22/12/14 04:00,1197.2
22/12/14 05:00,1197.91
22/12/14 06:00,1198.02
22/12/14 07:00,1197.76
22/12/14 08:00,1198.25
22/12/14 09:00,1198.85
22/12/14 10:00,1200.22
22/12/14 11:00,1197.49
22/12/14 12:00,1196.88
22/12/14 13:00,1196.9
22/12/14 14:00,1196.6
22/12/14 15:00,1195.73
22/12/14 16:00,1196.35
22/12/14 17:00,1194.85
22/12/14 18:00,1189.43
22/12/14 19:00,1181.28
22/12/14 20:00,1180.82
22/12/14 21:00,1175.55
22/12/14 22:00,1175.34
22/12/14 23:00,1172.36
23/12/14 01:00,1175.41
23/12/14 02:00,1173.88
23/12/14 03:00,1176.31
23/12/14 04:00,1178.68
23/12/14 05:00,1178.19
23/12/14 06:00,1177.35
23/12/14 07:00,1180.1
23/12/14 08:00,1178.67
23/12/14 09:00,1179.57
23/12/14 10:00,1181.77
23/12/14 11:00,1181.73
23/12/14 12:00,1180.3
23/12/14 13:00,1179.83
23/12/14 14:00,1176.93
23/12/14 15:00,1178.73
23/12/14 16:00,1178.33
23/12/14 17:00,1176.4
23/12/14 18:00,1179.17
23/12/14 19:00,1177.94
23/12/14 20:00,1178.19
23/12/14 21:00,1175.64
23/12/14 22:00,1174.77
23/12/14 23:00,1174.17
24/12/14 01:00,1176.09
24/12/14 02:00,1178.3
24/12/14 03:00,1177.56
24/12/14 04:00,1177.22
24/12/14 05:00,1177.94
24/12/14 06:00,1177.77
24/12/14 07:00,1178.38
24/12/14 08:00,1179.37
24/12/14 09:00,1179.24
24/12/14 10:00,1179.29
24/12/14 11:00,1180.07
24/12/14 12:00,1179.59
24/12/14 13:00,1176.62
24/12/14 14:00,1176.5
24/12/14 15:00,1178.0
24/12/14 16:00,1175.35
24/12/14 17:00,1174.26
24/12/14 18:00,1174.66
24/12/14 19:00,1174.49
24/12/14 20:00,1174.0
26/12/14 01:00,1176.92
26/12/14 02:00,1176.93
26/12/14 03:00,1177.8
